Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.53,0.17,1.107%,284462311.00,United States,1991,25277,,
NURO,NeuroMetrix Inc. Common Stock,$3.43,-0.17,-4.722%,13020784.00,United States,2004,43086,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$50.76,-1.47,-2.814%,2580858292.00,United States,1996,379190,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.04,0.06,0.546%,2286108155.00,United States,1987,169065,,
NUVA,NuVasive Inc. Common Stock,$66.00,0.09,0.137%,3391017102.00,United States,2004,416693,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$11.93,-1.42,-10.637%,2596565156.00,United States,2020,631466,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.25,-0.04,-0.246%,252136333.00,United States,2009,29381,,
NUZE,NuZee Inc. Common Stock,$3.87,-0.08,-2.025%,57805428.00,United States,,539714,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$200.24,-19.60,-8.916%,14789502532.00,United States,,2493372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.12,-0.08,-6.667%,75022151.00,Canada,,1778204,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$128.88,-10.25,-7.367%,13198824793.00,Jersey,2015,682065,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$505.72,-17.11,-3.273%,313546400000.00,United States,1999,6130736,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$66.05,-1.13,-1.682%,319234974.00,United States,,21673,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.08,1.81,2.028%,1357874195.00,United States,2013,120121,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.39,-0.12,-3.419%,18836718.00,United States,,45996,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.59,0.05,0.302%,3539817325.00,United States,2002,102939,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.00,0.10,1.124%,503042562.00,Isle of Man,2013,91994,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.04,0.02,1.961%,35551434.00,United States,,1938929,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$85.83,0.20,0.234%,2420110916.00,Israel,2000,160154,Capital Goods,Electronic Components
NVMZ,TrueShares Structured Outcome (November) ETF,$28.4373,-0.0943,-0.331%,,United States,2020,105,,
NVO,Novo Nordisk A/S Common Stock,$67.06,-0.93,-1.368%,154773700159.00,Denmark,,1463400,Health Care,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,$3.63,-0.34,-8.564%,86735576.00,United States,,86912,Energy,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$4539.65,76.55,1.715%,16688316317.00,United States,,24564,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$138.41,-3.72,-2.617%,4792369294.00,United States,2014,206339,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$86.02,-0.24,-0.278%,194131832569.00,Switzerland,,1384999,Health Care,Major Pharmaceuticals
NVSAU,New Vista Acquisition Corp Unit,$9.8825,-0.0325,-0.328%,0.00,United States,2021,531834,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$39.55,-0.09,-0.227%,6331257140.00,,2019,1130733,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$27.22,0.12,0.443%,4577915319.00,,2018,1219941,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$35.78,-5.13,-12.54%,7036313217.00,United States,2015,6058240,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$12.56,-1.14,-8.321%,0.00,China,2020,203057,,
NVVEW,Nuvve Holding Corp. Warrant,$1.71,-0.44,-20.465%,0.00,China,2020,139760,,
NWBI,Northwest Bancshares Inc. Common Stock,$14.39,-0.02,-0.139%,1826801693.00,United States,2009,594681,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$63.82,0.52,0.821%,3230641602.00,United States,,232951,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.19,-0.11,-0.418%,215440721.00,United States,,13177,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.29,0.02,0.38%,32081715231.00,United Kingdom,,1873686,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$4.89,-0.13,-2.59%,88371977.00,,2014,25167,Capital Goods,Homebuilding
NWL,Newell Brands Inc. Common Stock,$24.91,-0.23,-0.915%,10576786000.00,United States,,1812802,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$236.04,-5.76,-2.382%,858246161.00,United States,,6628,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$53.11,1.88,3.67%,1625519978.00,United States,,1864953,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$32.91,0.83,2.587%,322991838.00,United States,1995,53189,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.69,-0.48,-1.986%,13994230902.00,United States,,585144,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.45,-0.66,-2.528%,15033903608.00,United States,,3561381,Consumer Services,Newspapers/Magazines
NX,Quanex Building Products Corporation Common Stock,$24.72,-0.13,-0.523%,831584978.00,United States,,484806,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.20,0.15,0.935%,102926473.00,United States,1992,8674,,
NXE,Nexgen Energy Ltd. Common Shares,$3.42,-0.08,-2.286%,1605122003.00,,,1655636,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$18.25,-0.33,-1.776%,1222796611.00,United States,,277162,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.21,-0.04,-0.281%,589472521.00,United States,2001,174494,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.25,0.0601,0.424%,55929754.00,United States,1992,4041,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.17,-0.05,-0.29%,284670719.00,United States,1992,9862,,
NXPI,NXP Semiconductors N.V. Common Stock,$187.28,-4.34,-2.265%,51878095509.00,Netherlands,2010,2891919,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.62,-0.52,-3.222%,276688416.00,United States,1992,31019,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.38,0.075,0.46%,213686273.00,United States,1992,19115,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$45.35,-0.25,-0.548%,1136831442.00,United States,2015,176759,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$141.41,-7.87,-5.272%,6123053000.00,United States,2003,680692,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$10.70,-0.76,-6.632%,295319454.00,United States,2019,206997,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.28,-0.13,-9.22%,59558134.00,United States,,4226018,Consumer Services,Diversified Commercial Services
NYC,New York City REIT Inc. Class A Common Stock,$8.59,-0.045,-0.521%,109975107.00,,2020,14712,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.84,-0.06,-0.504%,5513886484.00,United States,,3352541,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.875,-0.095,-0.328%,,United States,,38612,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$49.21,0.24,0.49%,,United States,,7332,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.39,-0.02,-0.454%,1665832201.00,United States,,4218595,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,0.10,0.407%,0.00,United States,,12188,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,0.11,0.441%,0.00,United States,,3494,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.8499,0.1699,0.688%,0.00,United States,,7412,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.665,0.065,0.264%,0.00,United States,,9336,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.36,-0.07,-2.881%,182218316.00,Canada,,104183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$47.08,-1.18,-2.445%,7859562836.00,United States,,2701643,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.61,-0.0234,-0.16%,34327831.00,United States,2009,11529,,
NZF,Nuveen Municipal Credit Income Fund ,$16.05,0.01,0.062%,2281120791.00,United States,2007,63859,,
O,Realty Income Corporation Common Stock,$63.23,0.28,0.445%,23609491495.00,United States,,2926054,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,310625000.00,United States,2020,247737,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.56,0.08,0.302%,,United States,,10218,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.62,0.00,0.00%,,United States,,15443,,
OAS,Oasis Petroleum Inc. Common Stock,$62.57,1.84,3.03%,1251400000.00,United States,,147845,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$10.60,0.10,0.952%,55292314.00,Israel,1999,410,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.28,-0.37,-2.925%,116194649.00,United States,,31067,Consumer Durables,Specialty Chemicals
OBLG,Oblong Inc. Common Stock,$3.60,-0.21,-5.512%,95825462.00,United States,,290181,Technology,Computer Software: Programming Data Processing
OBLN,Obalon Therapeutics Inc. Common Stock,$2.97,-0.11,-3.571%,29759602.00,United States,2016,158764,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$40.19,-0.32,-0.79%,944018248.00,United States,2018,60050,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.12,-0.21,-6.306%,228814139.00,Switzerland,2017,1616253,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$86.45,1.24,1.455%,9070885810.00,United States,,1254097,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.76,-0.06,-0.611%,251930000.00,,2021,113225,Finance,Business Services
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,182585200.00,United States,2021,443335,Finance,Business Services
OCAXU,OCA Acquisition Corp. Unit,$9.97,-0.06,-0.598%,0.00,United States,2021,43767,Finance,Business Services
OCAXW,OCA Acquisition Corp. Warrant,$0.4615,-0.0186,-3.874%,0.00,United States,2021,62125,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.68,-0.02,-0.541%,27732907.00,United States,,16411,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$15.14,0.17,1.136%,49126711.00,United States,2018,44500,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.155,-0.0197,-0.078%,0.00,United States,,1151,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$19.53,-0.54,-2.691%,4584526728.00,United States,2021,1027799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$23.31,0.11,0.474%,1396637368.00,United States,,287628,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.50,-0.29,-1.044%,0.00,United States,,11090,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$14.98,-0.32,-2.092%,5842103439.00,China,2019,655821,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$9.40,-1.72,-15.468%,190397000.00,China,2020,4849666,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$7.42,-0.66,-8.168%,1395619341.00,United States,2014,16012339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$26.18,-0.77,-2.857%,227445295.00,United States,,53771,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.14,-0.02,-0.325%,1107414397.00,United States,,990483,,
OCTZ,TrueShares Structured Outcome (October) ETF,$27.9311,-0.0888,-0.317%,0.00,United States,2020,108,,
OCUL,Ocular Therapeutix Inc. Common Stock,$17.88,-0.69,-3.716%,1360125753.00,United States,2014,516342,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$6.26,-0.36,-5.438%,67870106.00,United States,,261248,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$4.75,-0.52,-9.867%,422342184.00,United States,,986158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$34.45,-0.29,-0.835%,255957781.00,United States,,11006,Consumer Durables,Miscellaneous manufacturing industries
ODFL,Old Dominion Freight Line Inc. Common Stock,$234.11,2.46,1.062%,27376147056.00,United States,1991,822005,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$34.83,-0.79,-2.218%,1864256419.00,United States,,291728,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$3.11,-0.18,-5.471%,120057159.00,United States,2017,5051600,Health Care,Major Pharmaceuticals
OEC,Orion Engineered Carbons S.A Common Shares,$18.94,0.41,2.213%,1145625996.00,Luxembourg,2014,424161,Basic Industries,Major Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$5.05,-0.41,-7.509%,233646825.00,United States,,1469122,Technology,Electronic Components
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.79,0.0048,0.049%,483945526.00,United States,2021,576327,Finance,Business Services
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.85,-0.05,-0.505%,0.00,United States,2021,86657,Finance,Business Services
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.68,-0.02,-2.857%,0.00,United States,2021,31000,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$7.21,-0.25,-3.351%,221779261.00,United States,2015,203284,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$26.46,-0.08,-0.301%,2968315055.00,United States,,575916,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$24.33,-0.57,-2.289%,136352570.00,United States,2011,1599,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$21.04,-0.03,-0.142%,1084584480.00,Puerto Rico,,323404,Finance,Major Banks
OFG^A,OFG Bancorp Preferred Stock,$25.72,-0.04,-0.155%,,Puerto Rico,,935,Finance,Major Banks
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,$25.98,-0.27,-1.029%,,Puerto Rico,,865,,
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$26.11,-0.188,-0.715%,,Puerto Rico,,670,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$42.90,-0.03,-0.07%,837069476.00,Curacao,1992,118835,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$149.00,0.00,0.00%,1504053978.00,United States,,17991,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.50,0.07,0.83%,113975302.00,United States,,43090,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.36,-0.1399,-0.549%,0.00,United States,,7235,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.32,0.07,0.277%,0.00,United States,,2930,,
OGE,OGE Energy Corp Common Stock,$32.02,0.01,0.031%,6404677575.00,United States,,1365336,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.81,-0.1183,-12.744%,88813356.00,United States,,4908714,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$3.50,-0.15,-4.11%,1025850000.00,Canada,,11865900,Health Care,Major Pharmaceuticals
OGS,ONE Gas Inc. Common Stock,$74.47,1.16,1.582%,3965079637.00,,2014,457511,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.55,-0.16,-0.436%,8471423180.00,United States,1992,2347989,Consumer Services,Real Estate Investment Trusts
OHPAU,Orion Acquisition Corp. Unit,$9.99,0.17,1.731%,0.00,United States,2021,31447,Finance,Business Services
OI,O-I Glass Inc. Common Stock,$11.94,0.10,0.845%,1879839713.00,United States,,1144799,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.79,0.07,0.907%,370446961.00,United States,,72267,,
OII,Oceaneering International Inc. Common Stock,$11.17,0.19,1.73%,1109274415.00,United States,,1443686,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$7.26,-0.28,-3.714%,197745847.00,Cayman Islands,,181892,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$5.96,0.09,1.533%,363817454.00,United States,2001,1535775,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$48.74,1.29,2.719%,21688500420.00,United States,,3065177,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$218.59,-7.03,-3.116%,28681734036.00,United States,2017,1660886,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$5.37,-0.51,-8.673%,38206336.00,United States,,86180,Miscellaneous,Business Services
